datetime,open,high,low,close,volume
2026-07-29 09:30:00-04:00,339.69000244140625,341.7200012207031,339.6521911621094,341.5953063964844,1864881
2026-07-29 09:31:00-04:00,341.70001220703125,342.19000244140625,340.55999755859375,340.8299865722656,305503
2026-07-29 09:32:00-04:00,340.8900146484375,340.96990966796875,339.7200012207031,340.3900146484375,186855
2026-07-29 09:33:00-04:00,340.42498779296875,340.54119873046875,339.7900085449219,339.9599914550781,210047
2026-07-29 09:34:00-04:00,339.9849853515625,340.40399169921875,339.55999755859375,340.0282897949219,143584
2026-07-29 09:35:00-04:00,340.05999755859375,340.45001220703125,339.8500061035156,340.42999267578125,106358
2026-07-29 09:36:00-04:00,340.3949890136719,340.989990234375,340.1600036621094,340.7950134277344,215061
2026-07-29 09:37:00-04:00,340.7900085449219,340.8299865722656,340.010009765625,340.7550048828125,155495
2026-07-29 09:38:00-04:00,340.7699890136719,340.989990234375,340.3699951171875,340.6499938964844,235461
2026-07-29 09:39:00-04:00,340.70001220703125,341.2178955078125,340.6841125488281,341.2178955078125,161202
2026-07-29 09:40:00-04:00,341.1600036621094,341.7550048828125,340.864990234375,341.7300109863281,198497
2026-07-29 09:41:00-04:00,341.7149963378906,341.7799987792969,341.4100036621094,341.4549865722656,175212
2026-07-29 09:42:00-04:00,341.4549865722656,341.7200012207031,341.2699890136719,341.4599914550781,130969
2026-07-29 09:43:00-04:00,341.44000244140625,341.4599914550781,340.95001220703125,341.1400146484375,113700
2026-07-29 09:44:00-04:00,341.1700134277344,341.5950012207031,340.7900085449219,341.55999755859375,108027
2026-07-29 09:45:00-04:00,341.5450134277344,342.3699951171875,341.5299987792969,342.239990234375,256533
2026-07-29 09:46:00-04:00,342.2850036621094,342.9700012207031,342.239990234375,342.7749938964844,371562
2026-07-29 09:47:00-04:00,342.7749938964844,343.1300048828125,342.572509765625,342.8800048828125,280290
2026-07-29 09:48:00-04:00,342.8900146484375,343.1000061035156,342.80999755859375,343.0799865722656,138507
2026-07-29 09:49:00-04:00,343.0799865722656,343.45001220703125,342.7500915527344,343.2349853515625,223731
2026-07-29 09:50:00-04:00,343.2716064453125,343.4800109863281,342.9700012207031,343.3699951171875,265217
2026-07-29 09:51:00-04:00,343.3699951171875,343.6700134277344,343.1650085449219,343.6449890136719,233364
2026-07-29 09:52:00-04:00,343.6300048828125,343.6499938964844,343.05029296875,343.3399963378906,199860
2026-07-29 09:53:00-04:00,343.3500061035156,343.4599914550781,343.05999755859375,343.3500061035156,128481
2026-07-29 09:54:00-04:00,343.3599853515625,343.409912109375,342.94000244140625,343.0249938964844,102794
2026-07-29 09:55:00-04:00,343.0199890136719,343.1000061035156,342.3999938964844,342.6600036621094,123993
2026-07-29 09:56:00-04:00,342.68499755859375,342.739990234375,342.19000244140625,342.5639953613281,145354
2026-07-29 09:57:00-04:00,342.5199890136719,343.1199951171875,342.4599914550781,342.94000244140625,155731
2026-07-29 09:58:00-04:00,342.92999267578125,343.0,342.5199890136719,342.760009765625,99885
2026-07-29 09:59:00-04:00,342.7799987792969,343.05499267578125,342.5450134277344,342.8699951171875,126990
2026-07-29 10:00:00-04:00,342.82501220703125,342.9700012207031,342.6549987792969,342.67498779296875,146548
2026-07-29 10:01:00-04:00,342.6600036621094,342.82501220703125,342.5150146484375,342.82501220703125,133418
2026-07-29 10:02:00-04:00,342.82501220703125,343.0400085449219,342.6199951171875,342.92999267578125,179837
2026-07-29 10:03:00-04:00,342.9700012207031,343.4800109863281,342.95001220703125,343.43499755859375,238317
2026-07-29 10:04:00-04:00,343.42401123046875,343.4599914550781,342.9501037597656,343.19000244140625,124330
2026-07-29 10:05:00-04:00,343.19000244140625,343.302490234375,342.9100036621094,342.95001220703125,135478
2026-07-29 10:06:00-04:00,342.9750061035156,343.1600036621094,342.510009765625,342.6192932128906,233414
2026-07-29 10:07:00-04:00,342.625,342.8241882324219,342.4100036621094,342.4750061035156,111261
2026-07-29 10:08:00-04:00,342.5,342.69000244140625,342.2300109863281,342.61968994140625,147850
2026-07-29 10:09:00-04:00,342.5950012207031,342.7489929199219,342.45928955078125,342.6650085449219,78765
2026-07-29 10:10:00-04:00,342.6400146484375,342.81500244140625,342.3699951171875,342.3699951171875,124239
2026-07-29 10:11:00-04:00,342.3999938964844,342.67999267578125,342.25,342.3450012207031,129929
2026-07-29 10:12:00-04:00,342.3450012207031,342.3568115234375,341.8500061035156,342.20001220703125,208957
2026-07-29 10:13:00-04:00,342.20001220703125,342.20001220703125,341.7200012207031,341.840087890625,110397
2026-07-29 10:14:00-04:00,341.864990234375,342.1600036621094,341.79998779296875,341.8299865722656,144955
2026-07-29 10:15:00-04:00,341.82501220703125,342.0889892578125,341.67498779296875,342.0575866699219,129663
2026-07-29 10:16:00-04:00,342.04998779296875,342.0625915527344,341.590087890625,341.6300048828125,100358
2026-07-29 10:17:00-04:00,341.6300048828125,341.7650146484375,341.4800109863281,341.7445068359375,153064
2026-07-29 10:18:00-04:00,341.7699890136719,341.7699890136719,341.4176025390625,341.4599914550781,119756
2026-07-29 10:19:00-04:00,341.4800109863281,341.5,341.20001220703125,341.29998779296875,109519
2026-07-29 10:20:00-04:00,341.2900085449219,341.5299987792969,341.1300048828125,341.3900146484375,154242
2026-07-29 10:21:00-04:00,341.385009765625,341.4800109863281,341.1401062011719,341.2049865722656,72115
2026-07-29 10:22:00-04:00,341.25,341.6499938964844,341.2200012207031,341.6499938964844,77135
2026-07-29 10:23:00-04:00,341.6300048828125,341.7284851074219,341.4601135253906,341.4601135253906,68227
2026-07-29 10:24:00-04:00,341.43499755859375,341.4800109863281,341.1600036621094,341.2200012207031,80681
2026-07-29 10:25:00-04:00,341.2799987792969,341.30999755859375,340.9599914550781,340.9606018066406,65398
2026-07-29 10:26:00-04:00,340.9700012207031,341.1899108886719,340.7200012207031,341.1199951171875,124913
2026-07-29 10:27:00-04:00,341.10009765625,341.2200012207031,341.0299987792969,341.0799865722656,92587
2026-07-29 10:28:00-04:00,341.1099853515625,341.3399963378906,341.0299987792969,341.2550048828125,107801
2026-07-29 10:29:00-04:00,341.260009765625,341.2650146484375,341.1050109863281,341.1600036621094,68949
2026-07-29 10:30:00-04:00,341.1700134277344,341.31988525390625,340.9100036621094,341.2900085449219,98861
2026-07-29 10:31:00-04:00,341.32000732421875,341.3999938964844,341.04998779296875,341.31988525390625,89307
2026-07-29 10:32:00-04:00,341.2699890136719,341.34100341796875,341.1000061035156,341.1600036621094,76185
2026-07-29 10:33:00-04:00,341.1600036621094,341.57000732421875,341.0307922363281,341.5150146484375,102847
2026-07-29 10:34:00-04:00,341.4949951171875,341.70001220703125,341.3699951171875,341.70001220703125,69064
2026-07-29 10:35:00-04:00,341.70001220703125,341.739990234375,341.4200134277344,341.489990234375,63025
2026-07-29 10:36:00-04:00,341.4949951171875,341.57000732421875,341.1300048828125,341.2655944824219,59830
2026-07-29 10:37:00-04:00,341.2699890136719,341.3695983886719,341.14019775390625,341.2900085449219,48879
2026-07-29 10:38:00-04:00,341.2699890136719,341.3999938964844,341.1341857910156,341.364990234375,52115
2026-07-29 10:39:00-04:00,341.3699951171875,341.45001220703125,341.260009765625,341.2900085449219,54751
2026-07-29 10:40:00-04:00,341.2799987792969,341.3999938964844,341.0201110839844,341.05999755859375,71155
2026-07-29 10:41:00-04:00,341.05999755859375,341.6400146484375,341.05999755859375,341.489990234375,79503
2026-07-29 10:42:00-04:00,341.489990234375,341.5799865722656,341.3500061035156,341.45001220703125,72121
2026-07-29 10:43:00-04:00,341.44000244140625,341.6000061035156,341.32000732421875,341.44500732421875,157990
2026-07-29 10:44:00-04:00,341.427490234375,341.6000061035156,341.32000732421875,341.5899963378906,98701
2026-07-29 10:45:00-04:00,341.57000732421875,341.70001220703125,341.3500061035156,341.4599914550781,86547
2026-07-29 10:46:00-04:00,341.44000244140625,341.6400146484375,341.3236083984375,341.6099853515625,61702
2026-07-29 10:47:00-04:00,341.5899963378906,341.5899963378906,341.17498779296875,341.2099914550781,79733
2026-07-29 10:48:00-04:00,341.20001220703125,341.3399963378906,341.0820007324219,341.3299865722656,65185
2026-07-29 10:49:00-04:00,341.32000732421875,341.3500061035156,340.80999755859375,341.0400085449219,105451
2026-07-29 10:50:00-04:00,341.05499267578125,341.05499267578125,340.5119934082031,340.6160888671875,161532
2026-07-29 10:51:00-04:00,340.6050109863281,340.9305114746094,340.510009765625,340.54998779296875,128843
2026-07-29 10:52:00-04:00,340.5899963378906,340.779296875,340.3800048828125,340.3800048828125,113412
2026-07-29 10:53:00-04:00,340.4200134277344,340.8999938964844,340.4150085449219,340.7099914550781,77357
2026-07-29 10:54:00-04:00,340.70001220703125,340.7699890136719,340.44000244140625,340.7099914550781,85786
2026-07-29 10:55:00-04:00,340.7200012207031,340.75,340.6199951171875,340.70001220703125,68240
2026-07-29 10:56:00-04:00,340.69500732421875,340.8399963378906,340.54010009765625,340.6156005859375,81499
2026-07-29 10:57:00-04:00,340.6600036621094,340.7099914550781,340.4800109863281,340.5000915527344,78947
2026-07-29 10:58:00-04:00,340.510009765625,340.6000061035156,340.1199951171875,340.31500244140625,97178
2026-07-29 10:59:00-04:00,340.29998779296875,340.44879150390625,340.2699890136719,340.3900146484375,95515
2026-07-29 11:00:00-04:00,340.3999938964844,340.5,340.1499938964844,340.32501220703125,124389
2026-07-29 11:01:00-04:00,340.3349914550781,340.42999267578125,340.14080810546875,340.17999267578125,101960
2026-07-29 11:02:00-04:00,340.17498779296875,340.2699890136719,339.760009765625,339.79998779296875,143607
2026-07-29 11:03:00-04:00,339.77081298828125,340.05499267578125,339.7200012207031,339.760009765625,127520
2026-07-29 11:04:00-04:00,339.739990234375,339.8599853515625,339.5199890136719,339.739990234375,154508
2026-07-29 11:05:00-04:00,339.7799987792969,339.989990234375,339.5899963378906,339.6700134277344,68099
2026-07-29 11:06:00-04:00,339.6700134277344,340.55999755859375,339.6099853515625,340.3999938964844,140678
2026-07-29 11:07:00-04:00,340.4200134277344,340.57000732421875,340.3500061035156,340.510009765625,128042
2026-07-29 11:08:00-04:00,340.526611328125,340.5398864746094,340.2001037597656,340.3599853515625,71661
2026-07-29 11:09:00-04:00,340.2900085449219,340.4100036621094,340.2200927734375,340.2650146484375,71562
2026-07-29 11:10:00-04:00,340.2799987792969,340.29998779296875,340.1099853515625,340.1724853515625,101061
2026-07-29 11:11:00-04:00,340.19000244140625,340.2300109863281,339.94000244140625,340.1400146484375,90780
2026-07-29 11:12:00-04:00,340.1499938964844,340.20001220703125,340.0299987792969,340.1499938964844,40168
2026-07-29 11:13:00-04:00,340.1400146484375,340.19000244140625,339.9100036621094,340.0299987792969,58441
2026-07-29 11:14:00-04:00,340.0199890136719,340.0799865722656,339.94500732421875,339.9700012207031,42752
2026-07-29 11:15:00-04:00,339.9700012207031,340.05999755859375,339.8900146484375,339.94000244140625,50655
2026-07-29 11:16:00-04:00,339.92999267578125,340.239990234375,339.92999267578125,340.135009765625,81671
2026-07-29 11:17:00-04:00,340.1199951171875,340.2699890136719,340.1000061035156,340.1300048828125,62589
2026-07-29 11:18:00-04:00,340.1099853515625,340.3299865722656,339.80999755859375,339.8999938964844,62561
2026-07-29 11:19:00-04:00,339.92999267578125,340.0199890136719,339.8399963378906,339.8699951171875,47313
2026-07-29 11:20:00-04:00,339.8500061035156,340.010009765625,339.8299865722656,339.9949951171875,50760
2026-07-29 11:21:00-04:00,340.0,340.0400085449219,339.760009765625,339.864990234375,36435
2026-07-29 11:22:00-04:00,339.8699035644531,339.9200134277344,339.69000244140625,339.7950134277344,59439
2026-07-29 11:23:00-04:00,339.78729248046875,339.8699035644531,339.69000244140625,339.7900085449219,52925
2026-07-29 11:24:00-04:00,339.79998779296875,340.0899963378906,339.6499938964844,340.05999755859375,89897
2026-07-29 11:25:00-04:00,340.04998779296875,340.0899963378906,339.8999938964844,340.04998779296875,73930
2026-07-29 11:26:00-04:00,340.0299987792969,340.06500244140625,339.70001220703125,339.8799133300781,53670
2026-07-29 11:27:00-04:00,339.8700866699219,340.0400085449219,339.739990234375,339.8699951171875,46078
2026-07-29 11:28:00-04:00,339.8900146484375,340.0799865722656,339.8800048828125,339.9800109863281,36362
2026-07-29 11:29:00-04:00,339.9800109863281,340.0299987792969,339.7799987792969,339.80999755859375,39928
2026-07-29 11:30:00-04:00,339.8299865722656,339.989990234375,339.80999755859375,339.9150085449219,97770
2026-07-29 11:31:00-04:00,339.9100036621094,340.0,339.760009765625,339.989990234375,72314
2026-07-29 11:32:00-04:00,339.9849853515625,340.20001220703125,339.92999267578125,340.07000732421875,78685
2026-07-29 11:33:00-04:00,340.07000732421875,340.1300048828125,339.989990234375,340.0199890136719,52492
